,DISCWT,HOSP_BEDSIZE,HOSP_DIVISION,HOSP_LOCTEACH,HOSP_NIS,HOSP_REGION,H_CONTRL,NIS_STRATUM,N_DISC_U,N_HOSP_U,S_DISC_U,S_HOSP_U,TOTAL_DISC,YEAR
336,5.0000066,1,2,3,20168,1,2,2231,755291,114,151058,114,1683,2019
337,5.0,1,2,1,20169,1,2,2211,25950,34,5190,33,122,2019
338,4.9999308,2,2,2,20170,1,2,2222,144453,20,28891,19,875,2019
339,5.0000066,1,2,3,20171,1,2,2231,755291,114,151058,114,1306,2019
340,4.9999963,2,2,3,20172,1,2,2232,1368184,81,273637,80,3962,2019
341,4.9999088,3,2,1,20173,1,2,2213,109628,16,21926,16,1228,2019
342,5.0000066,1,2,3,20174,1,2,2231,755291,114,151058,114,1180,2019
343,5.0000917,2,2,1,20175,1,2,2212,54511,20,10902,18,709,2019
344,5.0000066,1,2,3,20176,1,2,2231,755291,114,151058,114,918,2019
345,4.9999963,2,2,3,20177,1,2,2232,1368184,81,273637,80,3514,2019
346,5.0000917,2,2,1,20178,1,2,2212,54511,20,10902,18,6,2019
347,5.0011217,1,2,2,20179,1,3,2321,8917,10,1783,10,312,2019
348,5.0000066,1,2,3,20180,1,2,2231,755291,114,151058,114,755,2019
349,5.0,1,2,3,20181,1,3,2331,66065,13,13213,13,1553,2019
350,5.0001108,1,2,2,20182,1,2,2221,90252,38,18050,35,781,2019
351,5.0000066,1,2,3,20183,1,2,2231,755291,114,151058,114,1504,2019
352,5.0,3,2,3,20184,1,1,2133,175750,8,35150,7,4635,2019
353,5.0000066,1,2,3,20185,1,2,2231,755291,114,151058,114,786,2019
354,5.0000059,3,2,3,20186,1,2,2233,1681517,51,336303,50,4854,2019
355,5.0000066,1,2,3,20187,1,2,2231,755291,114,151058,114,1548,2019
356,5.0001108,1,2,2,20188,1,2,2221,90252,38,18050,35,83,2019
357,5.0,1,2,1,20189,1,2,2211,25950,34,5190,33,16,2019
358,5.0001108,1,2,2,20190,1,2,2221,90252,38,18050,35,571,2019
359,5.0000066,1,2,3,20191,1,2,2231,755291,114,151058,114,1892,2019
360,5.0000059,3,2,3,20192,1,2,2233,1681517,51,336303,50,5381,2019
361,5.0000059,3,2,3,20193,1,2,2233,1681517,51,336303,50,5746,2019
362,4.9999963,2,2,3,20194,1,2,2232,1368184,81,273637,80,3510,2019
363,5.0000917,2,2,1,20195,1,2,2212,54511,20,10902,18,493,2019
364,5.0001108,1,2,2,20196,1,2,2221,90252,38,18050,35,745,2019
365,5.0000059,3,2,3,20197,1,2,2233,1681517,51,336303,50,7041,2019
366,5.0000059,3,2,3,20198,1,2,2233,1681517,51,336303,50,6133,2019
367,5.0,1,2,1,20199,1,2,2211,25950,34,5190,33,148,2019
368,5.0001108,1,2,2,20200,1,2,2221,90252,38,18050,35,14,2019
369,5.0,1,2,1,20201,1,2,2211,25950,34,5190,33,19,2019
370,5.0000066,1,2,3,20202,1,2,2231,755291,114,151058,114,1351,2019
371,5.0001108,1,2,2,20203,1,2,2221,90252,38,18050,35,134,2019
372,4.9999308,2,2,2,20204,1,2,2222,144453,20,28891,19,2034,2019
373,5.0000917,2,2,1,20205,1,2,2212,54511,20,10902,18,1180,2019
374,5.0000066,1,2,3,20206,1,2,2231,755291,114,151058,114,1230,2019
375,5.0011217,1,2,2,20207,1,3,2321,8917,10,1783,10,410,2019
376,5.0000059,3,2,3,20208,1,2,2233,1681517,51,336303,50,3592,2019
377,5.0000059,3,2,3,20209,1,2,2233,1681517,51,336303,50,5197,2019
378,5.0000059,3,2,3,20210,1,2,2233,1681517,51,336303,50,7447,2019
379,5.0000066,1,2,3,20211,1,2,2231,755291,114,151058,114,2039,2019
380,5.0000066,1,2,3,20212,1,2,2231,755291,114,151058,114,1095,2019
381,5.0000066,1,2,3,20213,1,2,2231,755291,114,151058,114,1175,2019
382,5.0000066,1,2,3,20214,1,2,2231,755291,114,151058,114,2518,2019
383,4.9999963,2,2,3,20215,1,2,2232,1368184,81,273637,80,3060,2019
384,5.0,1,2,1,20216,1,2,2211,25950,34,5190,33,50,2019
385,4.9999963,2,2,3,20217,1,2,2232,1368184,81,273637,80,4045,2019
386,5.0028653,2,2,1,20218,1,1,2112,3492,2,698,2,302,2019
387,5.0011217,1,2,2,20219,1,3,2321,8917,10,1783,10,9,2019
388,5.0000917,2,2,1,20220,1,2,2212,54511,20,10902,18,787,2019
389,5.0000917,2,2,1,20221,1,2,2212,54511,20,10902,18,598,2019
390,5.0000059,3,2,3,20222,1,2,2233,1681517,51,336303,50,6629,2019
391,5.0000066,1,2,3,20223,1,2,2231,755291,114,151058,114,1001,2019
392,5.0000432,3,2,2,20224,1,2,2223,115666,9,23133,9,2582,2019
393,5.0000059,3,2,3,20225,1,2,2233,1681517,51,336303,50,9940,2019
394,4.9999963,2,2,3,20226,1,2,2232,1368184,81,273637,80,3142,2019
395,4.9999088,3,2,1,20227,1,2,2213,109628,16,21926,16,166,2019
396,4.9999963,2,2,3,20228,1,2,2232,1368184,81,273637,80,2195,2019
397,5.0000917,2,2,1,20229,1,2,2212,54511,20,10902,18,484,2019
398,5.0000059,3,2,3,20230,1,2,2233,1681517,51,336303,50,7258,2019
399,5.0000066,1,2,3,20231,1,2,2231,755291,114,151058,114,118,2019
400,5.0,1,2,1,20232,1,2,2211,25950,34,5190,33,124,2019
401,5.0000066,1,2,3,20233,1,2,2231,755291,114,151058,114,2398,2019
402,5.0001108,1,2,2,20234,1,2,2221,90252,38,18050,35,265,2019
403,5.0000066,1,2,3,20235,1,2,2231,755291,114,151058,114,87,2019
404,5.0000917,2,2,1,20236,1,2,2212,54511,20,10902,18,607,2019
405,4.9999963,2,2,3,20237,1,2,2232,1368184,81,273637,80,2716,2019
406,5.0000066,1,2,3,20238,1,2,2231,755291,114,151058,114,1039,2019
407,4.9999308,2,2,2,20239,1,2,2222,144453,20,28891,19,3064,2019
408,5.0000066,1,2,3,20240,1,2,2231,755291,114,151058,114,1199,2019
409,5.0000066,1,2,3,20241,1,2,2231,755291,114,151058,114,64,2019
410,5.0000059,3,2,3,20242,1,2,2233,1681517,51,336303,50,5886,2019
411,4.9999088,3,2,1,20243,1,2,2213,109628,16,21926,16,910,2019
412,5.0000066,1,2,3,20244,1,2,2231,755291,114,151058,114,1412,2019
413,5.0,1,2,3,20245,1,3,2331,66065,13,13213,13,1036,2019
414,4.9999308,2,2,2,20246,1,2,2222,144453,20,28891,19,1467,2019
415,5.0000066,1,2,3,20247,1,2,2231,755291,114,151058,114,1441,2019
416,5.0000432,3,2,2,20248,1,2,2223,115666,9,23133,9,2671,2019
417,5.0000066,1,2,3,20249,1,2,2231,755291,114,151058,114,2305,2019
418,5.0000917,2,2,1,20250,1,2,2212,54511,20,10902,18,530,2019
419,5.0,1,2,3,20251,1,3,2331,66065,13,13213,13,219,2019
420,5.0,3,2,3,20252,1,1,2133,175750,8,35150,7,4117,2019
421,5.0,3,2,3,20253,1,1,2133,175750,8,35150,7,7756,2019
422,5.0000059,3,2,3,20254,1,2,2233,1681517,51,336303,50,8365,2019
423,4.9999963,2,2,3,20255,1,2,2232,1368184,81,273637,80,3414,2019
424,5.0001108,1,2,2,20256,1,2,2221,90252,38,18050,35,1123,2019
425,5.0,1,2,3,20257,1,3,2331,66065,13,13213,13,1494,2019
426,5.0000066,1,2,3,20258,1,2,2231,755291,114,151058,114,3410,2019
427,5.0000066,1,2,3,20259,1,2,2231,755291,114,151058,114,1930,2019
428,5.0000059,3,2,3,20260,1,2,2233,1681517,51,336303,50,10711,2019
429,5.0000066,1,2,3,20261,1,2,2231,755291,114,151058,114,1485,2019
430,5.0000066,1,2,3,20262,1,2,2231,755291,114,151058,114,610,2019
431,4.9999963,2,2,3,20263,1,2,2232,1368184,81,273637,80,4163,2019
432,5.0000059,3,2,3,20264,1,2,2233,1681517,51,336303,50,6477,2019
433,5.0000066,1,2,3,20265,1,2,2231,755291,114,151058,114,1396,2019
434,5.0000066,1,2,3,20266,1,2,2231,755291,114,151058,114,734,2019
435,4.9999963,2,2,3,20267,1,2,2232,1368184,81,273637,80,2454,2019
436,4.9999963,2,2,3,20268,1,2,2232,1368184,81,273637,80,3502,2019
437,5.0000514,2,2,3,20269,1,1,2132,97206,8,19441,7,2382,2019
438,5.0,1,2,3,20270,1,3,2331,66065,13,13213,13,1839,2019
439,5.0000066,1,2,3,20271,1,2,2231,755291,114,151058,114,854,2019
440,5.0011217,1,2,2,20272,1,3,2321,8917,10,1783,10,152,2019
441,4.9999963,2,2,3,20273,1,2,2232,1368184,81,273637,80,3576,2019
442,5.0001108,1,2,2,20274,1,2,2221,90252,38,18050,35,247,2019
443,4.9999088,3,2,1,20275,1,2,2213,109628,16,21926,16,1481,2019
444,5.0000066,1,2,3,20276,1,2,2231,755291,114,151058,114,2265,2019
445,4.9999963,2,2,3,20277,1,2,2232,1368184,81,273637,80,3067,2019
446,4.9999088,3,2,1,20278,1,2,2213,109628,16,21926,16,949,2019
447,5.0000066,1,2,3,20279,1,2,2231,755291,114,151058,114,2574,2019
448,4.9999308,2,2,2,20280,1,2,2222,144453,20,28891,19,482,2019
449,5.0000066,1,2,3,20281,1,2,2231,755291,114,151058,114,1506,2019
450,5.0,1,2,1,20282,1,2,2211,25950,34,5190,33,68,2019
451,5.0000066,1,2,3,20283,1,2,2231,755291,114,151058,114,697,2019
452,5.0001108,1,2,2,20284,1,2,2221,90252,38,18050,35,505,2019
453,5.0000066,1,2,3,20285,1,2,2231,755291,114,151058,114,2713,2019
454,4.9999963,2,2,3,20286,1,2,2232,1368184,81,273637,80,3100,2019
455,5.0000066,1,2,3,20287,1,2,2231,755291,114,151058,114,1978,2019
456,5.0000066,1,2,3,20288,1,2,2231,755291,114,151058,114,206,2019
457,5.0000059,3,2,3,20289,1,2,2233,1681517,51,336303,50,4986,2019
458,5.0,1,2,3,20290,1,3,2331,66065,13,13213,13,1469,2019
459,4.9999963,2,2,3,20291,1,2,2232,1368184,81,273637,80,3348,2019
460,5.0000066,1,2,3,20292,1,2,2231,755291,114,151058,114,3222,2019
461,5.0000059,3,2,3,20293,1,2,2233,1681517,51,336303,50,5491,2019
462,4.9999963,2,2,3,20294,1,2,2232,1368184,81,273637,80,3684,2019
463,5.0000066,1,2,3,20295,1,2,2231,755291,114,151058,114,812,2019
464,5.0,1,2,3,20296,1,3,2331,66065,13,13213,13,582,2019
465,5.0000917,2,2,1,20297,1,2,2212,54511,20,10902,18,343,2019
466,5.0001108,1,2,2,20298,1,2,2221,90252,38,18050,35,61,2019
467,5.0001108,1,2,2,20299,1,2,2221,90252,38,18050,35,273,2019
468,5.0000066,1,2,3,20300,1,2,2231,755291,114,151058,114,1674,2019
469,5.0000066,1,2,3,20301,1,2,2231,755291,114,151058,114,1477,2019
470,5.0001108,1,2,2,20302,1,2,2221,90252,38,18050,35,382,2019
471,5.0000066,1,2,3,20303,1,2,2231,755291,114,151058,114,1686,2019
472,5.0000066,1,2,3,20304,1,2,2231,755291,114,151058,114,1491,2019
473,5.0000059,3,2,3,20305,1,2,2233,1681517,51,336303,50,11235,2019
474,4.9999963,2,2,3,20306,1,2,2232,1368184,81,273637,80,4595,2019
475,4.9999963,2,2,3,20307,1,2,2232,1368184,81,273637,80,3038,2019
476,5.0000976,1,2,3,20308,1,1,2131,51236,8,10247,8,1522,2019
477,5.0000066,1,2,3,20309,1,2,2231,755291,114,151058,114,915,2019
478,5.0000917,2,2,1,20310,1,2,2212,54511,20,10902,18,1195,2019
479,5.0000917,2,2,1,20311,1,2,2212,54511,20,10902,18,881,2019
480,5.0000066,1,2,3,20312,1,2,2231,755291,114,151058,114,1166,2019
481,5.0000066,1,2,3,20313,1,2,2231,755291,114,151058,114,648,2019
482,4.9999963,2,2,3,20314,1,2,2232,1368184,81,273637,80,1646,2019
483,5.0000514,2,2,3,20315,1,1,2132,97206,8,19441,7,2000,2019
484,5.0,3,2,3,20316,1,1,2133,175750,8,35150,7,3648,2019
485,4.9999963,2,2,3,20317,1,2,2232,1368184,81,273637,80,2923,2019
486,4.9999963,2,2,3,20318,1,2,2232,1368184,81,273637,80,3376,2019
487,5.0000432,3,2,2,20319,1,2,2223,115666,9,23133,9,2417,2019
488,5.0000059,3,2,3,20320,1,2,2233,1681517,51,336303,50,3794,2019
489,5.0000514,2,2,3,20321,1,1,2132,97206,8,19441,7,3465,2019
490,5.0,1,2,1,20322,1,2,2211,25950,34,5190,33,526,2019
491,4.9999963,2,2,3,20323,1,2,2232,1368184,81,273637,80,2919,2019
492,4.998645,1,2,2,20324,1,1,2121,3689,3,738,3,146,2019
493,5.0000066,1,2,3,20325,1,2,2231,755291,114,151058,114,1365,2019
494,5.0011217,1,2,2,20326,1,3,2321,8917,10,1783,10,187,2019
495,5.0000066,1,2,3,20327,1,2,2231,755291,114,151058,114,651,2019
496,5.0000066,1,2,3,20328,1,2,2231,755291,114,151058,114,1997,2019
497,4.9999963,2,2,3,20329,1,2,2232,1368184,81,273637,80,3625,2019
498,4.9999963,2,2,3,20330,1,2,2232,1368184,81,273637,80,1127,2019
499,5.0000066,1,2,3,20332,1,2,2231,755291,114,151058,114,777,2019
500,4.9999088,3,2,1,20333,1,2,2213,109628,16,21926,16,1269,2019
501,5.0,1,2,1,20334,1,2,2211,25950,34,5190,33,320,2019
502,4.9999963,2,2,3,20335,1,2,2232,1368184,81,273637,80,4060,2019
503,5.0000059,3,2,3,20336,1,2,2233,1681517,51,336303,50,7626,2019
504,5.0001108,1,2,2,20337,1,2,2221,90252,38,18050,35,1388,2019
505,5.0,1,2,1,20338,1,2,2211,25950,34,5190,33,26,2019
506,5.0001108,1,2,2,20339,1,2,2221,90252,38,18050,35,1251,2019
507,5.0,1,2,1,20340,1,2,2211,25950,34,5190,33,230,2019
508,5.0000066,1,2,3,20341,1,2,2231,755291,114,151058,114,875,2019
509,5.0001108,1,2,2,20342,1,2,2221,90252,38,18050,35,1409,2019
510,5.0001108,1,2,2,20343,1,2,2221,90252,38,18050,35,234,2019
511,4.9999088,3,2,1,20344,1,2,2213,109628,16,21926,16,877,2019
512,5.0,1,2,1,20345,1,2,2211,25950,34,5190,33,121,2019
513,5.0000059,3,2,3,20346,1,2,2233,1681517,51,336303,50,4554,2019
514,5.0000059,3,2,3,20347,1,2,2233,1681517,51,336303,50,8440,2019
515,4.9999963,2,2,3,20348,1,2,2232,1368184,81,273637,80,2636,2019
516,5.0001108,1,2,2,20349,1,2,2221,90252,38,18050,35,31,2019
517,5.0,1,2,1,20350,1,2,2211,25950,34,5190,33,107,2019
518,5.0,3,2,3,20351,1,1,2133,175750,8,35150,7,5700,2019
519,5.0,1,2,1,20352,1,2,2211,25950,34,5190,33,115,2019
520,4.9999963,2,2,3,20353,1,2,2232,1368184,81,273637,80,5461,2019
521,4.9999963,2,2,3,20354,1,2,2232,1368184,81,273637,80,3167,2019
522,5.0000066,1,2,3,20355,1,2,2231,755291,114,151058,114,76,2019
523,5.0000059,3,2,3,20356,1,2,2233,1681517,51,336303,50,8761,2019
524,5.0,1,2,1,20357,1,2,2211,25950,34,5190,33,324,2019
525,4.9999963,2,2,3,20358,1,2,2232,1368184,81,273637,80,4821,2019
526,5.0011217,1,2,2,20359,1,3,2321,8917,10,1783,10,89,2019
527,4.9999963,2,2,3,20360,1,2,2232,1368184,81,273637,80,813,2019
528,5.0011217,1,2,2,20361,1,3,2321,8917,10,1783,10,15,2019
529,5.0001108,1,2,2,20362,1,2,2221,90252,38,18050,35,543,2019
530,5.0001108,1,2,2,20363,1,2,2221,90252,38,18050,35,100,2019
531,4.9999963,2,2,3,20364,1,2,2232,1368184,81,273637,80,4131,2019
532,4.9999963,2,2,3,20365,1,2,2232,1368184,81,273637,80,1905,2019
533,5.0000059,3,2,3,20366,1,2,2233,1681517,51,336303,50,7934,2019
534,5.0001108,1,2,2,20367,1,2,2221,90252,38,18050,35,793,2019
535,4.9999963,2,2,3,20368,1,2,2232,1368184,81,273637,80,4473,2019
536,5.0028653,2,2,1,20369,1,1,2112,3492,2,698,2,396,2019
537,5.0000059,3,2,3,20370,1,2,2233,1681517,51,336303,50,5898,2019
538,4.9999963,2,2,3,20371,1,2,2232,1368184,81,273637,80,2868,2019
539,4.9999963,2,2,3,20372,1,2,2232,1368184,81,273637,80,2628,2019
540,5.0000514,2,2,3,20373,1,1,2132,97206,8,19441,7,1765,2019
541,4.9999308,2,2,2,20374,1,2,2222,144453,20,28891,19,726,2019
542,5.0000066,1,2,3,20375,1,2,2231,755291,114,151058,114,185,2019
543,5.0000976,1,2,3,20376,1,1,2131,51236,8,10247,8,1138,2019
544,5.0000059,3,2,3,20377,1,2,2233,1681517,51,336303,50,4460,2019
545,5.0000066,1,2,3,20378,1,2,2231,755291,114,151058,114,114,2019
546,5.0000066,1,2,3,20379,1,2,2231,755291,114,151058,114,1966,2019
547,4.9999308,2,2,2,20380,1,2,2222,144453,20,28891,19,1569,2019
548,5.0,1,2,1,20381,1,2,2211,25950,34,5190,33,365,2019
549,5.0000066,1,2,3,20383,1,2,2231,755291,114,151058,114,2312,2019
550,5.0000066,1,2,3,20384,1,2,2231,755291,114,151058,114,3077,2019
551,5.0000066,1,2,3,20385,1,2,2231,755291,114,151058,114,1988,2019
552,5.0000066,1,2,3,20386,1,2,2231,755291,114,151058,114,975,2019
553,5.0000059,3,2,3,20387,1,2,2233,1681517,51,336303,50,4270,2019
554,4.998645,1,2,2,20388,1,1,2121,3689,3,738,3,524,2019
555,5.0000066,1,2,3,20390,1,2,2231,755291,114,151058,114,2620,2019
556,5.0001108,1,2,2,20391,1,2,2221,90252,38,18050,35,1448,2019
557,4.9999963,2,2,3,20392,1,2,2232,1368184,81,273637,80,4792,2019
558,5.0,1,2,1,20393,1,2,2211,25950,34,5190,33,221,2019
559,4.9999088,3,2,1,20394,1,2,2213,109628,16,21926,16,1513,2019
560,5.0000066,1,2,3,20395,1,2,2231,755291,114,151058,114,1753,2019
561,5.0000059,3,2,3,20396,1,2,2233,1681517,51,336303,50,1,2019
562,5.0001108,1,2,2,20397,1,2,2221,90252,38,18050,35,488,2019
563,5.0,3,2,3,20398,1,1,2133,175750,8,35150,7,4209,2019
564,5.000591,2,2,2,20399,1,3,2322,8461,2,1692,2,1074,2019
565,5.0000066,1,2,3,20400,1,2,2231,755291,114,151058,114,971,2019
566,4.9999963,2,2,3,20401,1,2,2232,1368184,81,273637,80,2256,2019
567,4.9999088,3,2,1,20402,1,2,2213,109628,16,21926,16,1305,2019
568,4.9999963,2,2,3,20403,1,2,2232,1368184,81,273637,80,3899,2019
569,5.0000066,1,2,3,20404,1,2,2231,755291,114,151058,114,924,2019
570,5.0000066,1,2,3,20405,1,2,2231,755291,114,151058,114,1170,2019
571,5.0000066,1,2,3,20406,1,2,2231,755291,114,151058,114,786,2019
572,5.0,1,2,1,20407,1,2,2211,25950,34,5190,33,162,2019
573,5.0000432,3,2,2,20408,1,2,2223,115666,9,23133,9,2403,2019
574,5.0000066,1,2,3,20409,1,2,2231,755291,114,151058,114,2066,2019
575,5.0000059,3,2,3,20410,1,2,2233,1681517,51,336303,50,6671,2019
576,5.0000066,1,2,3,20411,1,2,2231,755291,114,151058,114,1320,2019
577,4.9999963,2,2,3,20412,1,2,2232,1368184,81,273637,80,3649,2019
578,5.0000066,1,2,3,20413,1,2,2231,755291,114,151058,114,499,2019
579,5.0000059,3,2,3,20415,1,2,2233,1681517,51,336303,50,9074,2019
580,5.0000514,2,2,3,20416,1,1,2132,97206,8,19441,7,3802,2019
581,5.0001108,1,2,2,20417,1,2,2221,90252,38,18050,35,477,2019
582,5.0000432,3,2,2,20418,1,2,2223,115666,9,23133,9,1873,2019
583,4.9999088,3,2,1,20419,1,2,2213,109628,16,21926,16,3047,2019
584,4.9999308,2,2,2,20420,1,2,2222,144453,20,28891,19,1524,2019
585,4.9999963,2,2,3,20421,1,2,2232,1368184,81,273637,80,3905,2019
586,4.9999963,2,2,3,20422,1,2,2232,1368184,81,273637,80,4192,2019
587,4.9999088,3,2,1,20423,1,2,2213,109628,16,21926,16,1191,2019
588,5.0000066,1,2,3,20424,1,2,2231,755291,114,151058,114,2104,2019
589,4.9999963,2,2,3,20425,1,2,2232,1368184,81,273637,80,2893,2019
590,4.9999963,2,2,3,20426,1,2,2232,1368184,81,273637,80,5205,2019
591,5.0000976,1,2,3,20427,1,1,2131,51236,8,10247,8,1208,2019
592,5.0000066,1,2,3,20428,1,2,2231,755291,114,151058,114,936,2019
593,5.0,1,2,3,20429,1,3,2331,66065,13,13213,13,1351,2019
594,5.0,1,2,1,20430,1,2,2211,25950,34,5190,33,39,2019
595,5.0000066,1,2,3,20431,1,2,2231,755291,114,151058,114,1537,2019
596,5.0000066,1,2,3,20432,1,2,2231,755291,114,151058,114,1702,2019
597,5.0000059,3,2,3,20433,1,2,2233,1681517,51,336303,50,7497,2019
598,4.9999963,2,2,3,20434,1,2,2232,1368184,81,273637,80,4382,2019
599,5.0,1,2,3,20435,1,3,2331,66065,13,13213,13,441,2019
600,5.0000066,1,2,3,20436,1,2,2231,755291,114,151058,114,774,2019
601,5.0,1,2,1,20437,1,2,2211,25950,34,5190,33,6,2019
602,5.0,3,3,3,30001,2,2,3233,1827105,63,365421,63,4279,2019
603,4.9998948,1,3,2,30002,2,2,3221,95088,80,19018,78,126,2019
604,5.000076,2,3,1,30003,2,2,3212,65796,36,13159,36,235,2019
605,5.0000715,1,3,1,30004,2,2,3211,69971,108,13994,107,103,2019
606,4.9999845,3,3,1,30005,2,2,3213,323289,61,64658,61,638,2019
607,5.0,1,3,3,30006,2,2,3231,1006195,144,201239,142,1839,2019
608,5.0,3,3,3,30007,2,2,3233,1827105,63,365421,63,7038,2019
609,5.0000843,1,3,3,30008,2,3,3331,118567,20,23713,18,256,2019
610,5.0,3,3,3,30009,2,2,3233,1827105,63,365421,63,4965,2019
611,5.0,3,3,3,30010,2,2,3233,1827105,63,365421,63,11551,2019
612,4.9998948,1,3,2,30011,2,2,3221,95088,80,19018,78,44,2019
613,5.0000843,1,3,3,30012,2,3,3331,118567,20,23713,18,2311,2019
614,5.0,3,3,2,30013,2,2,3223,366725,30,73345,30,2258,2019
615,5.0000119,2,3,3,30014,2,2,3232,837812,55,167562,55,1824,2019
616,5.0000119,2,3,3,30015,2,2,3232,837812,55,167562,55,2160,2019
617,5.0000715,1,3,1,30016,2,2,3211,69971,108,13994,107,48,2019
618,5.0002546,3,3,2,30017,2,3,3323,19641,2,3928,2,1341,2019
619,5.000076,2,3,1,30018,2,2,3212,65796,36,13159,36,170,2019
620,5.0,1,3,3,30020,2,2,3231,1006195,144,201239,142,328,2019
621,5.0,1,3,3,30021,2,1,3131,35915,7,7183,7,2058,2019
622,4.9998948,1,3,2,30022,2,2,3221,95088,80,19018,78,138,2019
623,4.9997535,1,3,2,30023,2,1,3121,20284,13,4057,13,368,2019
624,4.9998948,1,3,2,30024,2,2,3221,95088,80,19018,78,854,2019
625,5.0,1,3,3,30025,2,2,3231,1006195,144,201239,142,1135,2019
626,5.0000715,1,3,1,30026,2,2,3211,69971,108,13994,107,75,2019
627,4.9999845,3,3,1,30027,2,2,3213,323289,61,64658,61,469,2019
628,5.000076,2,3,1,30028,2,2,3212,65796,36,13159,36,348,2019
629,5.0,3,3,2,30029,2,2,3223,366725,30,73345,30,3196,2019
630,4.9999845,3,3,1,30030,2,2,3213,323289,61,64658,61,465,2019
631,5.0,1,3,3,30031,2,2,3231,1006195,144,201239,142,1416,2019
632,5.0,1,3,3,30032,2,2,3231,1006195,144,201239,142,992,2019
633,5.0,1,3,3,30033,2,2,3231,1006195,144,201239,142,1707,2019
634,5.0000715,1,3,1,30034,2,2,3211,69971,108,13994,107,286,2019
635,5.0000715,1,3,1,30035,2,2,3211,69971,108,13994,107,73,2019
636,5.0000208,2,3,2,30036,2,2,3222,240246,40,48049,40,1176,2019
637,5.0,1,3,3,30037,2,2,3231,1006195,144,201239,142,322,2019
638,5.0,1,3,1,30038,2,1,3111,16945,33,3389,33,308,2019
639,5.0000715,1,3,1,30039,2,2,3211,69971,108,13994,107,327,2019
640,4.9998948,1,3,2,30040,2,2,3221,95088,80,19018,78,168,2019
641,5.0000119,2,3,3,30041,2,2,3232,837812,55,167562,55,3409,2019
642,5.0000715,1,3,1,30043,2,2,3211,69971,108,13994,107,241,2019
643,4.9998948,1,3,2,30044,2,2,3221,95088,80,19018,78,26,2019
644,5.0,1,3,3,30045,2,2,3231,1006195,144,201239,142,1198,2019
645,5.000076,2,3,1,30046,2,2,3212,65796,36,13159,36,76,2019
646,5.0000715,1,3,1,30048,2,2,3211,69971,108,13994,107,177,2019
647,5.0000715,1,3,1,30049,2,2,3211,69971,108,13994,107,54,2019
648,4.9998948,1,3,2,30050,2,2,3221,95088,80,19018,78,64,2019
649,5.0000715,1,3,1,30051,2,2,3211,69971,108,13994,107,57,2019
650,4.9999845,3,3,1,30052,2,2,3213,323289,61,64658,61,401,2019
651,5.0,3,3,2,30053,2,2,3223,366725,30,73345,30,4051,2019
652,5.0,3,3,3,30054,2,2,3233,1827105,63,365421,63,4709,2019
653,5.0,1,3,3,30055,2,2,3231,1006195,144,201239,142,2541,2019
654,5.0,1,3,3,30056,2,2,3231,1006195,144,201239,142,984,2019
655,5.0,1,3,3,30057,2,2,3231,1006195,144,201239,142,2030,2019
656,5.0,1,3,3,30058,2,2,3231,1006195,144,201239,142,1332,2019
657,4.9999845,3,3,1,30059,2,2,3213,323289,61,64658,61,527,2019
658,5.0,1,3,3,30060,2,2,3231,1006195,144,201239,142,1784,2019
659,5.000076,2,3,1,30061,2,2,3212,65796,36,13159,36,488,2019
660,5.0000208,2,3,2,30062,2,2,3222,240246,40,48049,40,1976,2019
661,5.0,1,3,3,30063,2,2,3231,1006195,144,201239,142,1542,2019
662,4.9999845,3,3,1,30064,2,2,3213,323289,61,64658,61,1744,2019
663,5.0,1,3,3,30065,2,2,3231,1006195,144,201239,142,1301,2019
664,5.0,3,3,3,30066,2,2,3233,1827105,63,365421,63,5658,2019
665,4.9996332,2,3,3,30067,2,3,3332,27263,2,5453,2,1674,2019
666,5.0,3,3,3,30068,2,2,3233,1827105,63,365421,63,8600,2019
667,5.0,1,3,3,30069,2,2,3231,1006195,144,201239,142,1215,2019
668,5.0,1,3,3,30070,2,2,3231,1006195,144,201239,142,2009,2019
669,5.0000715,1,3,1,30071,2,2,3211,69971,108,13994,107,190,2019
670,5.0000715,1,3,1,30072,2,2,3211,69971,108,13994,107,103,2019
671,5.0000843,1,3,3,30073,2,3,3331,118567,20,23713,18,298,2019
672,5.0,1,3,3,30074,2,2,3231,1006195,144,201239,142,812,2019
673,4.9998948,1,3,2,30075,2,2,3221,95088,80,19018,78,54,2019
674,4.9999845,3,3,1,30076,2,2,3213,323289,61,64658,61,1037,2019
675,5.0000715,1,3,1,30077,2,2,3211,69971,108,13994,107,62,2019
676,5.0,1,3,3,30078,2,2,3231,1006195,144,201239,142,1860,2019
677,5.0,3,3,3,30079,2,2,3233,1827105,63,365421,63,8061,2019
678,5.0,3,3,2,30080,2,2,3223,366725,30,73345,30,2694,2019
679,4.9998948,1,3,2,30081,2,2,3221,95088,80,19018,78,82,2019
680,5.0,3,3,3,30082,2,2,3233,1827105,63,365421,63,3627,2019
681,4.9968701,2,3,1,30083,2,3,3312,3193,3,639,2,290,2019
682,5.0,1,3,3,30084,2,2,3231,1006195,144,201239,142,2349,2019
683,4.9998948,1,3,2,30085,2,2,3221,95088,80,19018,78,88,2019
684,4.9998948,1,3,2,30086,2,2,3221,95088,80,19018,78,58,2019
685,5.0,1,3,1,30087,2,1,3111,16945,33,3389,33,28,2019
686,5.0,1,3,3,30088,2,2,3231,1006195,144,201239,142,1413,2019
